id_solicitud,fecha,nombre,correo,tipo_solicitud,valor,estado
SOL-1093,2026-03-05,Andrea Melo,andrea.meloempresa.com,Soporte,-1,pendiiente
SOL-1094,03/15/2026,Sonia Perez,sonia.perez@empresa.com,Compra,,Pendiente
SOL-1095,2026/03/10,,jhon.navas@gmail,Otro,,Procesando
SOL-1096,2026-03-12,Felix Rojas,felix.rojas@empresa.com,Acceso,-500.5,completadoo
SOL-1097,2026-03-14,Marta Arias,marta.arias@@mail.com,Reembolso,doce mil,En tramite
SOL-1020,2026-03-16,Raul Becerra,raul.becerra@gmail.com,Compra,55000,xx
SOL-1099,2026/03/45,Diana Soler,diana.soler@empresa,Accesoo,-250000,PENDIENT
SOL-1100,2026-04-02, ,sebastian.cuervo@gmail.com,Soporte,12000,Pendiente
SOL-1101,abril 5 2026,Patricia Mora,patricia.mora@empresa.com,Compra,500,COMPLETADOO
SOL-1102,2026-04-08,Kevin,kevin!mail.com,Reembolso,1250000,rechazad
SOL-1103,2026-04-10,Laura Gil,laura.gil@gmail.com,,texto,en pr0ceso
SOL-1104,2026/04/12,,,Incidente,,---
SOL-1033,,Cristina Rueda,cristina.rueda@empresa.com,Acceso,-55000,Pendiente??
SOL-1106,2026-04-31,Javier Niño,javier.nino@empresa..co,Compra,10,PENDIENTE 
SOL-1107,2026/04/18,Olga Herrera,olga.herrera@gmail.com,Soporte,,N/A
SOL-1007,2026-05-01,,monica.gutierrezmail.com,Solicitud,0x20,Completad0
SOL-1109,2026/05/03,Ricardo,ricardo@empresa,Reembolso,-999,rechazadaa
SOL-1110,2026-05-05,Veronica Mena,veronica.mena@gmail.com,Compra,,Pendiente
SOL-1048,2026/05/07,Arturo Prieto,arturo.prieto@gmail.com,Soporte,texto,PENDIENTEE
SOL-1112,2026-05-09,Natalia Casas,@gmail.com,Acceso,-500,Sin estado
SOL-1113,2026/05/11,,andres.silva@empresa.com,,,Pendiete
SOL-1031,2026-15-11,Marcela Navas,marcela.navas@gmail.com,Compra,12000,En Proceso?
SOL-1115,,Fabian Cruz,fabian.cruzgmail.com,Otro,texto,
SOL-1055,2026/05/17,Yina Lozada,yina.lozada@empresa.com,Acceso,-250000,aprobada
SOL-1117,2026-06-00,,,Mesa de ayuda,,Pendienteeee
SOL-1118,2026/06/19,Clara Osorio,clara.osorio@gmail..com,Soporte,5,Completadoo
SOL-1069,2026-06-21,Pedro,pedro.perez@empresa.,Compra,mil,Rechazad0
